method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
active_ordered,63,252,0.4578469520103761,0.62905317769131,"[0.4455252918287938, 0.4591439688715953, 0.4688715953307393]","[0.6284046692607004, 0.6264591439688716, 0.632295719844358]",3
active_ordered,64,254,0.45460440985732814,0.6420233463035019,"[0.46108949416342415, 0.4474708171206226, 0.45525291828793774]","[0.6498054474708171, 0.6361867704280155, 0.6400778210116731]",3
active_ordered,65,256,0.4649805447470818,0.6498054474708171,"[0.45525291828793774, 0.46303501945525294, 0.4766536964980545]","[0.642023346303502, 0.6556420233463035, 0.6517509727626459]",3
active_ordered,66,258,0.46952010376134884,0.6439688715953308,"[0.4785992217898833, 0.4649805447470817, 0.4649805447470817]","[0.6439688715953308, 0.6478599221789884, 0.6400778210116731]",3
active_ordered,67,260,0.47276264591439693,0.6413748378728923,"[0.47470817120622566, 0.4649805447470817, 0.4785992217898833]","[0.6498054474708171, 0.6381322957198443, 0.6361867704280155]",3
active_ordered,68,262,0.47276264591439693,0.6504539559014266,"[0.4688715953307393, 0.4708171206225681, 0.4785992217898833]","[0.6517509727626459, 0.6400778210116731, 0.6595330739299611]",3
active_ordered,69,264,0.4584954604409857,0.6472114137483788,"[0.45136186770428016, 0.4669260700389105, 0.4571984435797665]","[0.6439688715953308, 0.6517509727626459, 0.6459143968871596]",3
active_ordered,70,266,0.46562905317769127,0.6504539559014267,"[0.4571984435797665, 0.4708171206225681, 0.4688715953307393]","[0.6556420233463035, 0.6459143968871596, 0.6498054474708171]",3
active_ordered,71,268,0.4753566796368353,0.6472114137483788,"[0.4591439688715953, 0.4708171206225681, 0.4961089494163424]","[0.6459143968871596, 0.6517509727626459, 0.6439688715953308]",3
active_ordered,72,270,0.4760051880674449,0.6536964980544747,"[0.4708171206225681, 0.4785992217898833, 0.4785992217898833]","[0.6536964980544747, 0.6575875486381323, 0.6498054474708171]",3
active_ordered,73,272,0.4747081712062256,0.6653696498054474,"[0.4805447470817121, 0.4708171206225681, 0.4727626459143969]","[0.6595330739299611, 0.6673151750972762, 0.669260700389105]",3
active_ordered,74,274,0.4753566796368353,0.6543450064850843,"[0.4649805447470817, 0.4805447470817121, 0.4805447470817121]","[0.6517509727626459, 0.6556420233463035, 0.6556420233463035]",3
active_ordered,75,276,0.48443579766536965,0.6640726329442282,"[0.48249027237354086, 0.48249027237354086, 0.4883268482490272]","[0.6712062256809338, 0.6517509727626459, 0.669260700389105]",3
active_ordered,76,278,0.4773022049286641,0.6647211413748378,"[0.4688715953307393, 0.4727626459143969, 0.490272373540856]","[0.6653696498054474, 0.6653696498054474, 0.6634241245136187]",3
active_ordered,77,280,0.49027237354085607,0.6666666666666666,"[0.4805447470817121, 0.48443579766536965, 0.5058365758754864]","[0.669260700389105, 0.6653696498054474, 0.6653696498054474]",3
active_ordered,78,282,0.49481193255512324,0.6679636835278858,"[0.5, 0.49221789883268485, 0.49221789883268485]","[0.6634241245136187, 0.6653696498054474, 0.6750972762645915]",3
active_ordered,79,284,0.4974059662775616,0.6647211413748378,"[0.5, 0.4805447470817121, 0.5116731517509727]","[0.6634241245136187, 0.6634241245136187, 0.6673151750972762]",3
active_ordered,80,286,0.49546044098573283,0.6666666666666666,"[0.4961089494163424, 0.49221789883268485, 0.4980544747081712]","[0.6653696498054474, 0.6653696498054474, 0.669260700389105]",3
active_ordered,81,288,0.4974059662775616,0.6653696498054474,"[0.49416342412451364, 0.4980544747081712, 0.5]","[0.6673151750972762, 0.6673151750972762, 0.6614785992217899]",3
active_ordered,82,290,0.49351491569390404,0.6763942931258106,"[0.4883268482490272, 0.49221789883268485, 0.5]","[0.669260700389105, 0.6770428015564203, 0.6828793774319066]",3
active_ordered,83,292,0.5019455252918288,0.666018158236057,"[0.5038910505836576, 0.4883268482490272, 0.5136186770428015]","[0.6634241245136187, 0.6653696498054474, 0.669260700389105]",3
active_ordered,84,294,0.49221789883268485,0.6653696498054474,"[0.48443579766536965, 0.490272373540856, 0.5019455252918288]","[0.6673151750972762, 0.6595330739299611, 0.669260700389105]",3
active_ordered,85,296,0.5123216601815823,0.672503242542153,"[0.5077821011673151, 0.5077821011673151, 0.5214007782101168]","[0.6712062256809338, 0.6731517509727627, 0.6731517509727627]",3
active_ordered,86,298,0.49286640726329445,0.6679636835278858,"[0.5, 0.48443579766536965, 0.49416342412451364]","[0.6575875486381323, 0.6789883268482491, 0.6673151750972762]",3
active_ordered,87,300,0.5012970168612192,0.6614785992217899,"[0.4961089494163424, 0.4961089494163424, 0.5116731517509727]","[0.6517509727626459, 0.669260700389105, 0.6634241245136187]",3
active_ordered,88,302,0.5090791180285343,0.6867704280155641,"[0.5077821011673151, 0.5058365758754864, 0.5136186770428015]","[0.6809338521400778, 0.6926070038910506, 0.6867704280155642]",3
active_ordered,89,304,0.5149156939040207,0.6848249027237353,"[0.5077821011673151, 0.5077821011673151, 0.5291828793774319]","[0.6848249027237354, 0.6809338521400778, 0.688715953307393]",3
active_ordered,90,306,0.5246433203631647,0.6802853437094681,"[0.5252918287937743, 0.5233463035019456, 0.5252918287937743]","[0.6848249027237354, 0.6712062256809338, 0.6848249027237354]",3
active_ordered,91,308,0.523994811932555,0.6822308690012969,"[0.5116731517509727, 0.5272373540856031, 0.5330739299610895]","[0.6750972762645915, 0.6848249027237354, 0.6867704280155642]",3
active_ordered,92,310,0.527237354085603,0.6880674448767833,"[0.5155642023346303, 0.5369649805447471, 0.5291828793774319]","[0.6945525291828794, 0.6867704280155642, 0.6828793774319066]",3
active_ordered,93,312,0.5304798962386511,0.6913099870298313,"[0.5291828793774319, 0.5136186770428015, 0.5486381322957199]","[0.6926070038910506, 0.6848249027237354, 0.6964980544747081]",3
active_ordered,94,314,0.540207522697795,0.6913099870298313,"[0.5505836575875487, 0.5233463035019456, 0.546692607003891]","[0.6945525291828794, 0.6828793774319066, 0.6964980544747081]",3
active_ordered,95,316,0.5350194552529183,0.6926070038910505,"[0.5369649805447471, 0.5330739299610895, 0.5350194552529183]","[0.6964980544747081, 0.6867704280155642, 0.6945525291828794]",3
active_ordered,96,318,0.5337224383916991,0.6939040207522696,"[0.5330739299610895, 0.5291828793774319, 0.5389105058365758]","[0.6926070038910506, 0.6984435797665369, 0.6906614785992218]",3
active_ordered,97,320,0.5382619974059663,0.6945525291828792,"[0.5350194552529183, 0.5369649805447471, 0.5428015564202334]","[0.6964980544747081, 0.6926070038910506, 0.6945525291828794]",3
active_ordered,98,322,0.5376134889753567,0.69325551232166,"[0.5291828793774319, 0.5408560311284046, 0.5428015564202334]","[0.6945525291828794, 0.6926070038910506, 0.6926070038910506]",3
active_ordered,99,324,0.5428015564202335,0.6977950713359272,"[0.5505836575875487, 0.5252918287937743, 0.5525291828793775]","[0.6984435797665369, 0.6945525291828794, 0.7003891050583657]",3
active_ordered,100,326,0.5343709468223087,0.7003891050583656,"[0.5330739299610895, 0.519455252918288, 0.5505836575875487]","[0.7042801556420234, 0.6984435797665369, 0.6984435797665369]",3
active_ordered,101,328,0.5408560311284046,0.6971465629053176,"[0.5330739299610895, 0.5369649805447471, 0.5525291828793775]","[0.7023346303501945, 0.6984435797665369, 0.6906614785992218]",3
active_ordered,102,330,0.543450064850843,0.6945525291828792,"[0.5428015564202334, 0.5350194552529183, 0.5525291828793775]","[0.6926070038910506, 0.6945525291828794, 0.6964980544747081]",3
active_ordered,103,332,0.5428015564202334,0.6984435797665368,"[0.5350194552529183, 0.5486381322957199, 0.5447470817120622]","[0.7003891050583657, 0.6964980544747081, 0.6984435797665369]",3
active_ordered,104,334,0.5408560311284046,0.6958495460440984,"[0.5330739299610895, 0.5350194552529183, 0.5544747081712063]","[0.6926070038910506, 0.6945525291828794, 0.7003891050583657]",3
active_ordered,105,336,0.5369649805447471,0.7036316472114138,"[0.5486381322957199, 0.5330739299610895, 0.5291828793774319]","[0.7003891050583657, 0.7042801556420234, 0.7062256809338522]",3
active_ordered,106,338,0.5337224383916991,0.6906614785992217,"[0.5330739299610895, 0.5350194552529183, 0.5330739299610895]","[0.688715953307393, 0.6906614785992218, 0.6926070038910506]",3
active_ordered,107,340,0.5473411154345006,0.7055771725032426,"[0.546692607003891, 0.5408560311284046, 0.5544747081712063]","[0.7062256809338522, 0.7042801556420234, 0.7062256809338522]",3
active_ordered,108,342,0.5473411154345006,0.699740596627756,"[0.5389105058365758, 0.5447470817120622, 0.5583657587548638]","[0.7062256809338522, 0.6964980544747081, 0.6964980544747081]",3
active_ordered,109,344,0.5531776913099871,0.7075226977950714,"[0.5603112840466926, 0.546692607003891, 0.5525291828793775]","[0.7042801556420234, 0.7003891050583657, 0.7178988326848249]",3
active_ordered,110,346,0.5667963683527886,0.7120622568093385,"[0.5622568093385214, 0.5700389105058365, 0.5680933852140078]","[0.7120622568093385, 0.7062256809338522, 0.7178988326848249]",3
active_ordered,111,348,0.562905317769131,0.7159533073929961,"[0.566147859922179, 0.5486381322957199, 0.5739299610894941]","[0.7178988326848249, 0.7120622568093385, 0.7178988326848249]",3
active_ordered,112,350,0.5635538261997406,0.7185473411154345,"[0.5603112840466926, 0.5583657587548638, 0.5719844357976653]","[0.7140077821011673, 0.7178988326848249, 0.7237354085603113]",3
active_ordered,113,352,0.5642023346303502,0.7101167315175098,"[0.566147859922179, 0.5622568093385214, 0.5642023346303502]","[0.7120622568093385, 0.7023346303501945, 0.7159533073929961]",3
active_ordered,114,354,0.5674448767833982,0.7159533073929961,"[0.5642023346303502, 0.5680933852140078, 0.5700389105058365]","[0.7178988326848249, 0.7120622568093385, 0.7178988326848249]",3
active_ordered,115,356,0.566147859922179,0.7237354085603113,"[0.566147859922179, 0.5622568093385214, 0.5700389105058365]","[0.7276264591439688, 0.72568093385214, 0.7178988326848249]",3
active_ordered,116,358,0.5680933852140078,0.7191958495460441,"[0.5719844357976653, 0.5642023346303502, 0.5680933852140078]","[0.72568093385214, 0.7159533073929961, 0.7159533073929961]",3
active_ordered,117,360,0.5687418936446174,0.7230869001297017,"[0.5700389105058365, 0.5680933852140078, 0.5680933852140078]","[0.7237354085603113, 0.7217898832684825, 0.7237354085603113]",3
active_ordered,118,362,0.562905317769131,0.7269779507133592,"[0.5642023346303502, 0.5680933852140078, 0.556420233463035]","[0.72568093385214, 0.7334630350194552, 0.7217898832684825]",3
active_ordered,119,364,0.5726329442282749,0.7334630350194553,"[0.5719844357976653, 0.5739299610894941, 0.5719844357976653]","[0.7354085603112841, 0.7295719844357976, 0.7354085603112841]",3
active_ordered,120,366,0.569390402075227,0.7321660181582361,"[0.5778210116731517, 0.5700389105058365, 0.5603112840466926]","[0.7295719844357976, 0.7315175097276264, 0.7354085603112841]",3
active_ordered,121,368,0.5667963683527886,0.7321660181582361,"[0.5603112840466926, 0.5797665369649806, 0.5603112840466926]","[0.7295719844357976, 0.7354085603112841, 0.7315175097276264]",3
active_ordered,122,370,0.5726329442282749,0.7263294422827496,"[0.5700389105058365, 0.5836575875486382, 0.5642023346303502]","[0.7276264591439688, 0.7276264591439688, 0.7237354085603113]",3
active_ordered,123,372,0.5752269779507133,0.7328145265888456,"[0.5836575875486382, 0.5719844357976653, 0.5700389105058365]","[0.7334630350194552, 0.7334630350194552, 0.7315175097276264]",3
active_ordered,124,374,0.5778210116731518,0.7341115434500649,"[0.5797665369649806, 0.5739299610894941, 0.5797665369649806]","[0.7373540856031129, 0.7315175097276264, 0.7334630350194552]",3
active_ordered,125,376,0.5881971465629053,0.7405966277561609,"[0.5836575875486382, 0.5992217898832685, 0.5817120622568094]","[0.7412451361867705, 0.7412451361867705, 0.7392996108949417]",3
active_ordered,126,378,0.5810635538261998,0.7367055771725033,"[0.5817120622568094, 0.5836575875486382, 0.5778210116731517]","[0.7373540856031129, 0.7412451361867705, 0.7315175097276264]",3
active_ordered,127,380,0.585603112840467,0.7425421530479897,"[0.5972762645914397, 0.5797665369649806, 0.5797665369649806]","[0.7373540856031129, 0.745136186770428, 0.745136186770428]",3
active_ordered,128,382,0.5862516212710766,0.7438391699092088,"[0.5894941634241245, 0.5875486381322957, 0.5817120622568094]","[0.7431906614785992, 0.745136186770428, 0.7431906614785992]",3
active_ordered,129,384,0.5862516212710766,0.7425421530479897,"[0.5953307392996109, 0.5797665369649806, 0.5836575875486382]","[0.7431906614785992, 0.745136186770428, 0.7392996108949417]",3
active_ordered,130,386,0.5940337224383917,0.748378728923476,"[0.6011673151750972, 0.5894941634241245, 0.5914396887159533]","[0.7529182879377432, 0.7470817120622568, 0.745136186770428]",3
active_ordered,131,388,0.5966277561608301,0.7477302204928664,"[0.5972762645914397, 0.5972762645914397, 0.5953307392996109]","[0.7470817120622568, 0.745136186770428, 0.7509727626459144]",3
active_ordered,132,390,0.5901426718547341,0.7431906614785992,"[0.6050583657587548, 0.5894941634241245, 0.5758754863813229]","[0.7373540856031129, 0.7470817120622568, 0.745136186770428]",3
active_ordered,133,392,0.5998702983138781,0.7464332036316472,"[0.6011673151750972, 0.5972762645914397, 0.6011673151750972]","[0.7412451361867705, 0.7529182879377432, 0.745136186770428]",3
active_ordered,134,394,0.6044098573281452,0.7477302204928664,"[0.5972762645914397, 0.6089494163424124, 0.6070038910505836]","[0.7392996108949417, 0.7587548638132295, 0.745136186770428]",3
active_ordered,135,396,0.6037613488975356,0.7561608300907912,"[0.6070038910505836, 0.603112840466926, 0.6011673151750972]","[0.7490272373540856, 0.7568093385214008, 0.7626459143968871]",3
active_ordered,136,398,0.6031128404669261,0.754863813229572,"[0.6186770428015564, 0.5953307392996109, 0.5953307392996109]","[0.7645914396887159, 0.7509727626459144, 0.7490272373540856]",3
active_ordered,137,400,0.6115434500648509,0.7613488975356679,"[0.6128404669260701, 0.6108949416342413, 0.6108949416342413]","[0.7626459143968871, 0.7568093385214008, 0.7645914396887159]",3
active_ordered,138,402,0.5992217898832685,0.7561608300907912,"[0.6011673151750972, 0.6050583657587548, 0.5914396887159533]","[0.7568093385214008, 0.7490272373540856, 0.7626459143968871]",3
active_ordered,139,404,0.603112840466926,0.7561608300907912,"[0.6070038910505836, 0.6089494163424124, 0.5933852140077821]","[0.7529182879377432, 0.7607003891050583, 0.754863813229572]",3
active_ordered,140,406,0.6005188067444878,0.7568093385214008,"[0.6167315175097277, 0.5992217898832685, 0.585603112840467]","[0.7568093385214008, 0.7587548638132295, 0.754863813229572]",3
active_ordered,141,408,0.5979247730220493,0.7568093385214008,"[0.603112840466926, 0.5953307392996109, 0.5953307392996109]","[0.7587548638132295, 0.754863813229572, 0.7568093385214008]",3
active_ordered,142,410,0.5966277561608301,0.7574578469520103,"[0.5933852140077821, 0.5953307392996109, 0.6011673151750972]","[0.7529182879377432, 0.7587548638132295, 0.7607003891050583]",3
active_ordered,143,412,0.6083009079118029,0.7652399481193255,"[0.6108949416342413, 0.6186770428015564, 0.5953307392996109]","[0.7684824902723736, 0.7607003891050583, 0.7665369649805448]",3
active_ordered,144,414,0.5992217898832685,0.7632944228274967,"[0.6089494163424124, 0.5953307392996109, 0.5933852140077821]","[0.7626459143968871, 0.7626459143968871, 0.7645914396887159]",3
active_ordered,145,416,0.603112840466926,0.7600518806744487,"[0.6011673151750972, 0.603112840466926, 0.6050583657587548]","[0.7607003891050583, 0.7607003891050583, 0.7587548638132295]",3
active_ordered,146,418,0.6083009079118029,0.7691309987029831,"[0.6108949416342413, 0.603112840466926, 0.6108949416342413]","[0.7645914396887159, 0.7762645914396887, 0.7665369649805448]",3
active_ordered,147,420,0.6070038910505837,0.7678339818417639,"[0.6128404669260701, 0.6070038910505836, 0.6011673151750972]","[0.7684824902723736, 0.7607003891050583, 0.77431906614786]",3
active_ordered,148,422,0.6076523994811933,0.7684824902723736,"[0.6128404669260701, 0.6050583657587548, 0.6050583657587548]","[0.7684824902723736, 0.7665369649805448, 0.7704280155642024]",3
active_ordered,149,424,0.6044098573281453,0.7671854734111543,"[0.622568093385214, 0.603112840466926, 0.5875486381322957]","[0.7626459143968871, 0.7665369649805448, 0.7723735408560312]",3
active_ordered,150,426,0.6089494163424125,0.7730220492866406,"[0.6186770428015564, 0.6108949416342413, 0.5972762645914397]","[0.7782101167315175, 0.7626459143968871, 0.7782101167315175]",3
active_ordered,151,428,0.6089494163424124,0.771076523994812,"[0.6070038910505836, 0.603112840466926, 0.6167315175097277]","[0.7704280155642024, 0.7704280155642024, 0.7723735408560312]",3
active_ordered,152,430,0.6076523994811933,0.7756160830090791,"[0.6147859922178989, 0.6089494163424124, 0.5992217898832685]","[0.7762645914396887, 0.77431906614786, 0.7762645914396887]",3
active_ordered,153,432,0.6160830090791181,0.7788586251621271,"[0.6206225680933852, 0.6089494163424124, 0.6186770428015564]","[0.7801556420233463, 0.77431906614786, 0.7821011673151751]",3
active_ordered,154,434,0.6160830090791181,0.7788586251621271,"[0.6186770428015564, 0.6147859922178989, 0.6147859922178989]","[0.7723735408560312, 0.7723735408560312, 0.791828793774319]",3
active_ordered,155,436,0.6154345006485085,0.7736705577172504,"[0.6167315175097277, 0.6147859922178989, 0.6147859922178989]","[0.7704280155642024, 0.7684824902723736, 0.7821011673151751]",3
active_ordered,156,438,0.6102464332036317,0.7749675745784695,"[0.6167315175097277, 0.6050583657587548, 0.6089494163424124]","[0.7821011673151751, 0.7684824902723736, 0.77431906614786]",3
active_ordered,157,440,0.6044098573281453,0.7762645914396887,"[0.6128404669260701, 0.603112840466926, 0.5972762645914397]","[0.77431906614786, 0.77431906614786, 0.7801556420233463]",3
active_ordered,158,442,0.6134889753566797,0.7846952010376135,"[0.6186770428015564, 0.6167315175097277, 0.6050583657587548]","[0.7840466926070039, 0.7840466926070039, 0.7859922178988327]",3
active_ordered,159,444,0.6199740596627756,0.7795071335927367,"[0.622568093385214, 0.622568093385214, 0.6147859922178989]","[0.7762645914396887, 0.7801556420233463, 0.7821011673151751]",3
active_ordered,160,446,0.6167315175097277,0.7827496757457847,"[0.632295719844358, 0.5992217898832685, 0.6186770428015564]","[0.7723735408560312, 0.7840466926070039, 0.791828793774319]",3
active_ordered,161,448,0.6186770428015564,0.7782101167315175,"[0.6206225680933852, 0.6264591439688716, 0.6089494163424124]","[0.7762645914396887, 0.77431906614786, 0.7840466926070039]",3
active_ordered,162,450,0.6219195849546044,0.7853437094682231,"[0.6245136186770428, 0.6128404669260701, 0.6284046692607004]","[0.7840466926070039, 0.7782101167315175, 0.7937743190661478]",3
active_ordered,163,452,0.62905317769131,0.7866407263294423,"[0.6342412451361867, 0.6245136186770428, 0.6284046692607004]","[0.7821011673151751, 0.7898832684824902, 0.7879377431906615]",3
active_ordered,164,454,0.6141374837872893,0.7821011673151751,"[0.6186770428015564, 0.6206225680933852, 0.603112840466926]","[0.77431906614786, 0.7879377431906615, 0.7840466926070039]",3
active_ordered,165,456,0.6238651102464332,0.7821011673151751,"[0.6284046692607004, 0.6167315175097277, 0.6264591439688716]","[0.7821011673151751, 0.7840466926070039, 0.7801556420233463]",3
active_ordered,166,458,0.625810635538262,0.7853437094682231,"[0.6264591439688716, 0.622568093385214, 0.6284046692607004]","[0.7937743190661478, 0.7762645914396887, 0.7859922178988327]",3
active_ordered,167,460,0.6284046692607004,0.7808041504539559,"[0.6284046692607004, 0.6303501945525292, 0.6264591439688716]","[0.7840466926070039, 0.7762645914396887, 0.7821011673151751]",3
active_ordered,168,462,0.6238651102464332,0.7821011673151751,"[0.632295719844358, 0.6128404669260701, 0.6264591439688716]","[0.7782101167315175, 0.7859922178988327, 0.7821011673151751]",3
active_ordered,169,464,0.632295719844358,0.7762645914396887,"[0.6342412451361867, 0.632295719844358, 0.6303501945525292]","[0.7782101167315175, 0.7723735408560312, 0.7782101167315175]",3
active_ordered,170,466,0.6264591439688716,0.7782101167315175,"[0.6284046692607004, 0.6264591439688716, 0.6245136186770428]","[0.7782101167315175, 0.7782101167315175, 0.7782101167315175]",3
active_ordered,171,468,0.6303501945525292,0.7808041504539559,"[0.6361867704280155, 0.6342412451361867, 0.6206225680933852]","[0.77431906614786, 0.7821011673151751, 0.7859922178988327]",3
active_ordered,172,470,0.6199740596627756,0.7749675745784695,"[0.6245136186770428, 0.6206225680933852, 0.6147859922178989]","[0.7762645914396887, 0.77431906614786, 0.77431906614786]",3
active_ordered,173,472,0.6199740596627756,0.7795071335927367,"[0.6264591439688716, 0.6167315175097277, 0.6167315175097277]","[0.7840466926070039, 0.7762645914396887, 0.7782101167315175]",3
active_ordered,174,474,0.6245136186770428,0.7775616083009079,"[0.622568093385214, 0.6303501945525292, 0.6206225680933852]","[0.7782101167315175, 0.77431906614786, 0.7801556420233463]",3
active_ordered,175,476,0.6297016861219196,0.7756160830090791,"[0.6361867704280155, 0.6303501945525292, 0.622568093385214]","[0.7801556420233463, 0.7704280155642024, 0.7762645914396887]",3
active_ordered,176,478,0.622568093385214,0.7795071335927367,"[0.6264591439688716, 0.6186770428015564, 0.622568093385214]","[0.7762645914396887, 0.7821011673151751, 0.7801556420233463]",3
active_ordered,177,480,0.6245136186770428,0.7775616083009078,"[0.6245136186770428, 0.6342412451361867, 0.6147859922178989]","[0.7645914396887159, 0.7879377431906615, 0.7801556420233463]",3
active_ordered,178,482,0.622568093385214,0.7801556420233463,"[0.6245136186770428, 0.6264591439688716, 0.6167315175097277]","[0.7859922178988327, 0.7782101167315175, 0.7762645914396887]",3
active_ordered,179,484,0.6251621271076524,0.7775616083009079,"[0.6303501945525292, 0.6303501945525292, 0.6147859922178989]","[0.77431906614786, 0.7723735408560312, 0.7859922178988327]",3
active_ordered,180,486,0.6206225680933852,0.7749675745784695,"[0.622568093385214, 0.6245136186770428, 0.6147859922178989]","[0.77431906614786, 0.77431906614786, 0.7762645914396887]",3
active_ordered,181,488,0.6238651102464332,0.7795071335927367,"[0.6167315175097277, 0.6303501945525292, 0.6245136186770428]","[0.7723735408560312, 0.7801556420233463, 0.7859922178988327]",3
active_ordered,182,490,0.625810635538262,0.7756160830090791,"[0.6264591439688716, 0.6264591439688716, 0.6245136186770428]","[0.7762645914396887, 0.7762645914396887, 0.77431906614786]",3
active_ordered,183,492,0.6238651102464332,0.7846952010376135,"[0.6303501945525292, 0.6303501945525292, 0.6108949416342413]","[0.7879377431906615, 0.7898832684824902, 0.7762645914396887]",3
active_ordered,184,494,0.6277561608300908,0.7795071335927367,"[0.6303501945525292, 0.632295719844358, 0.6206225680933852]","[0.7782101167315175, 0.7801556420233463, 0.7801556420233463]",3
active_ordered,185,496,0.6277561608300908,0.788586251621271,"[0.622568093385214, 0.632295719844358, 0.6284046692607004]","[0.7957198443579766, 0.7821011673151751, 0.7879377431906615]",3
active_ordered,186,498,0.6303501945525292,0.7872892347600519,"[0.632295719844358, 0.632295719844358, 0.6264591439688716]","[0.7976653696498055, 0.7840466926070039, 0.7801556420233463]",3
active_ordered,187,500,0.622568093385214,0.7872892347600519,"[0.6303501945525292, 0.6264591439688716, 0.6108949416342413]","[0.7859922178988327, 0.7840466926070039, 0.791828793774319]",3
active_ordered,188,502,0.62905317769131,0.7879377431906615,"[0.6303501945525292, 0.6361867704280155, 0.6206225680933852]","[0.7937743190661478, 0.7840466926070039, 0.7859922178988327]",3
active_ordered,189,504,0.6335927367055771,0.7840466926070039,"[0.6381322957198443, 0.6342412451361867, 0.6284046692607004]","[0.7898832684824902, 0.77431906614786, 0.7879377431906615]",3
active_ordered,190,506,0.6361867704280155,0.7808041504539559,"[0.632295719844358, 0.6361867704280155, 0.6400778210116731]","[0.7782101167315175, 0.7762645914396887, 0.7879377431906615]",3
active_ordered,191,508,0.6348897535667963,0.7879377431906615,"[0.6361867704280155, 0.6381322957198443, 0.6303501945525292]","[0.7879377431906615, 0.7937743190661478, 0.7821011673151751]",3
active_ordered,192,510,0.6316472114137484,0.7872892347600519,"[0.6361867704280155, 0.6303501945525292, 0.6284046692607004]","[0.791828793774319, 0.7859922178988327, 0.7840466926070039]",3
active_ordered,193,512,0.6335927367055771,0.7827496757457847,"[0.6381322957198443, 0.6342412451361867, 0.6284046692607004]","[0.7859922178988327, 0.7879377431906615, 0.77431906614786]",3
active_ordered,194,514,0.5817120622568094,0.7632944228274967,"[0.5894941634241245, 0.5583657587548638, 0.5972762645914397]","[0.7607003891050583, 0.7684824902723736, 0.7607003891050583]",3
active_ordered,195,516,0.5687418936446174,0.7658884565499351,"[0.5933852140077821, 0.546692607003891, 0.566147859922179]","[0.7587548638132295, 0.7801556420233463, 0.7587548638132295]",3
active_ordered,196,518,0.6037613488975356,0.7678339818417639,"[0.6167315175097277, 0.5739299610894941, 0.6206225680933852]","[0.7821011673151751, 0.7470817120622568, 0.77431906614786]",3
active_ordered,197,520,0.5933852140077821,0.7769130998702983,"[0.5953307392996109, 0.5972762645914397, 0.5875486381322957]","[0.7782101167315175, 0.7840466926070039, 0.7684824902723736]",3
active_ordered,198,522,0.6115434500648509,0.7782101167315175,"[0.6167315175097277, 0.6147859922178989, 0.603112840466926]","[0.7801556420233463, 0.7840466926070039, 0.7704280155642024]",3
active_ordered,199,524,0.5979247730220493,0.7769130998702983,"[0.5700389105058365, 0.6303501945525292, 0.5933852140077821]","[0.7723735408560312, 0.7821011673151751, 0.7762645914396887]",3
active_ordered,200,526,0.5985732814526589,0.7898832684824902,"[0.5992217898832685, 0.5817120622568094, 0.6147859922178989]","[0.791828793774319, 0.7898832684824902, 0.7879377431906615]",3
active_ordered,201,528,0.61284046692607,0.7892347600518806,"[0.6070038910505836, 0.6070038910505836, 0.6245136186770428]","[0.7898832684824902, 0.7898832684824902, 0.7879377431906615]",3
active_ordered,202,530,0.6186770428015564,0.7898832684824902,"[0.6400778210116731, 0.603112840466926, 0.6128404669260701]","[0.7937743190661478, 0.7840466926070039, 0.791828793774319]",3
active_ordered,203,532,0.6206225680933852,0.795071335927367,"[0.6264591439688716, 0.6400778210116731, 0.5953307392996109]","[0.7898832684824902, 0.8054474708171206, 0.7898832684824902]",3
active_ordered,204,534,0.619325551232166,0.7892347600518806,"[0.6245136186770428, 0.6050583657587548, 0.6284046692607004]","[0.7937743190661478, 0.7821011673151751, 0.791828793774319]",3
active_ordered,205,536,0.6316472114137484,0.7872892347600519,"[0.6439688715953308, 0.6400778210116731, 0.6108949416342413]","[0.7898832684824902, 0.7898832684824902, 0.7821011673151751]",3
active_ordered,206,538,0.6206225680933852,0.7905317769130998,"[0.6186770428015564, 0.6206225680933852, 0.622568093385214]","[0.7879377431906615, 0.7898832684824902, 0.7937743190661478]",3
active_ordered,207,540,0.6277561608300908,0.788586251621271,"[0.6245136186770428, 0.622568093385214, 0.6361867704280155]","[0.7976653696498055, 0.7859922178988327, 0.7821011673151751]",3
active_ordered,208,542,0.6167315175097277,0.7911802853437094,"[0.6186770428015564, 0.6147859922178989, 0.6167315175097277]","[0.7957198443579766, 0.7898832684824902, 0.7879377431906615]",3
active_ordered,209,544,0.6335927367055771,0.7944228274967574,"[0.6478599221789884, 0.6147859922178989, 0.6381322957198443]","[0.7879377431906615, 0.8015564202334631, 0.7937743190661478]",3
active_ordered,210,546,0.6368352788586251,0.791828793774319,"[0.6478599221789884, 0.6342412451361867, 0.6284046692607004]","[0.7879377431906615, 0.7957198443579766, 0.791828793774319]",3
active_ordered,211,548,0.6232166018158236,0.797016861219196,"[0.6303501945525292, 0.632295719844358, 0.6070038910505836]","[0.7976653696498055, 0.7957198443579766, 0.7976653696498055]",3
active_ordered,212,550,0.6348897535667963,0.7963683527885862,"[0.6361867704280155, 0.622568093385214, 0.6459143968871596]","[0.7957198443579766, 0.7879377431906615, 0.8054474708171206]",3
active_ordered,213,552,0.6420233463035019,0.7963683527885862,"[0.6498054474708171, 0.6400778210116731, 0.6361867704280155]","[0.8054474708171206, 0.7976653696498055, 0.7859922178988327]",3
