method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
active_random,292,951,2055,46.277372262773724,0.7598665925514174,0.8490828237909949,"[0.7607003891050583, 0.7568093385214008, 0.7645914396887159, 0.7529182879377432, 0.7587548638132295, 0.7626459143968871, 0.7626459143968871]","[0.8463035019455253, 0.8540856031128404, 0.8482490272373541, 0.8463035019455253, 0.8501945525291829, 0.8443579766536965, 0.8540856031128404]",3,"[154, 203, 226]"
active_random,293,954,2055,46.42335766423358,0.7604224569205114,0.8426903835464146,"[0.7645914396887159, 0.7529182879377432, 0.754863813229572, 0.7587548638132295, 0.7568093385214008, 0.7626459143968871, 0.7723735408560312]","[0.8521400778210116, 0.8365758754863813, 0.8521400778210116, 0.8346303501945526, 0.8385214007782101, 0.8365758754863813, 0.8482490272373541]",3,"[182, 3, 90]"
active_random,294,957,2055,46.56934306569343,0.7559755419677598,0.8471372984991661,"[0.7626459143968871, 0.7529182879377432, 0.7509727626459144, 0.7490272373540856, 0.7587548638132295, 0.7645914396887159, 0.7529182879377432]","[0.8482490272373541, 0.8404669260700389, 0.8443579766536965, 0.8521400778210116, 0.8521400778210116, 0.8404669260700389, 0.8521400778210116]",3,"[3, 249, 3]"
active_random,295,960,2055,46.715328467153284,0.7604224569205114,0.8488048916064479,"[0.7645914396887159, 0.7607003891050583, 0.7645914396887159, 0.7529182879377432, 0.7645914396887159, 0.7607003891050583, 0.754863813229572]","[0.8385214007782101, 0.8618677042801557, 0.857976653696498, 0.8385214007782101, 0.8501945525291829, 0.8385214007782101, 0.8560311284046692]",3,"[231, 114, 212]"
active_random,296,963,2055,46.86131386861314,0.7579210672595886,0.8465814341300721,"[0.754863813229572, 0.7607003891050583, 0.7723735408560312, 0.7529182879377432, 0.7568093385214008, 0.754863813229572, 0.7529182879377432]","[0.8424124513618677, 0.8501945525291829, 0.8521400778210116, 0.8424124513618677, 0.8404669260700389, 0.8482490272373541, 0.8501945525291829]",3,"[139, 61, 187]"
active_random,297,966,2055,47.00729927007299,0.7565314063368538,0.8507504168982767,"[0.7626459143968871, 0.7645914396887159, 0.7470817120622568, 0.745136186770428, 0.7529182879377432, 0.7607003891050583, 0.7626459143968871]","[0.8501945525291829, 0.8482490272373541, 0.8463035019455253, 0.8463035019455253, 0.8560311284046692, 0.8521400778210116, 0.8560311284046692]",3,"[39, 190, 118]"
active_random,298,969,2055,47.153284671532845,0.754585881045025,0.8496386881600888,"[0.7626459143968871, 0.7529182879377432, 0.7568093385214008, 0.7470817120622568, 0.7490272373540856, 0.7607003891050583, 0.7529182879377432]","[0.8501945525291829, 0.8443579766536965, 0.8521400778210116, 0.8463035019455253, 0.8599221789883269, 0.8424124513618677, 0.8521400778210116]",3,"[124, 5, 5]"
active_random,299,972,2055,47.2992700729927,0.7618121178432462,0.8499166203446358,"[0.7645914396887159, 0.7645914396887159, 0.7587548638132295, 0.7490272373540856, 0.7607003891050583, 0.7723735408560312, 0.7626459143968871]","[0.8540856031128404, 0.8501945525291829, 0.8482490272373541, 0.8385214007782101, 0.857976653696498, 0.8443579766536965, 0.8560311284046692]",3,"[125, 36, 124]"
active_random,300,975,2055,47.44525547445255,0.7604224569205114,0.8485269594219009,"[0.7645914396887159, 0.7568093385214008, 0.754863813229572, 0.7645914396887159, 0.7568093385214008, 0.7607003891050583, 0.7645914396887159]","[0.8599221789883269, 0.8482490272373541, 0.8443579766536965, 0.8424124513618677, 0.8521400778210116, 0.8404669260700389, 0.8521400778210116]",3,"[117, 125, 125]"
active_random,301,978,2055,47.59124087591241,0.7609783212896053,0.8521400778210115,"[0.7607003891050583, 0.7607003891050583, 0.7490272373540856, 0.7607003891050583, 0.7607003891050583, 0.7665369649805448, 0.7684824902723736]","[0.8501945525291829, 0.8540856031128404, 0.8501945525291829, 0.8482490272373541, 0.8560311284046692, 0.8482490272373541, 0.857976653696498]",3,"[25, 5, 249]"
active_random,302,981,2055,47.737226277372265,0.7643135075041689,0.8532518065591995,"[0.7607003891050583, 0.7587548638132295, 0.77431906614786, 0.7684824902723736, 0.7568093385214008, 0.7684824902723736, 0.7626459143968871]","[0.8501945525291829, 0.8540856031128404, 0.857976653696498, 0.8463035019455253, 0.8501945525291829, 0.8501945525291829, 0.8638132295719845]",3,"[45, 28, 129]"
active_random,303,984,2055,47.88321167883212,0.7645914396887159,0.8543635352973873,"[0.7607003891050583, 0.7626459143968871, 0.7684824902723736, 0.7645914396887159, 0.7626459143968871, 0.77431906614786, 0.7587548638132295]","[0.8540856031128404, 0.8657587548638133, 0.857976653696498, 0.8599221789883269, 0.8501945525291829, 0.8424124513618677, 0.8501945525291829]",3,"[154, 231, 38]"
active_random,304,987,2055,48.02919708029197,0.7670928293496386,0.8504724847137297,"[0.7645914396887159, 0.7684824902723736, 0.7645914396887159, 0.7665369649805448, 0.7684824902723736, 0.7645914396887159, 0.7723735408560312]","[0.8463035019455253, 0.8560311284046692, 0.8501945525291829, 0.8424124513618677, 0.8540856031128404, 0.8482490272373541, 0.8560311284046692]",3,"[203, 220, 6]"
active_random,305,990,2055,48.175182481751825,0.7629238465814341,0.8521400778210116,"[0.7645914396887159, 0.7645914396887159, 0.7607003891050583, 0.7568093385214008, 0.7568093385214008, 0.77431906614786, 0.7626459143968871]","[0.8521400778210116, 0.857976653696498, 0.8501945525291829, 0.8501945525291829, 0.8463035019455253, 0.8463035019455253, 0.8618677042801557]",3,"[102, 24, 5]"
active_random,306,993,2055,48.32116788321168,0.7620900500277932,0.8493607559755418,"[0.7568093385214008, 0.754863813229572, 0.7684824902723736, 0.7704280155642024, 0.754863813229572, 0.7626459143968871, 0.7665369649805448]","[0.8501945525291829, 0.857976653696498, 0.8501945525291829, 0.8404669260700389, 0.8482490272373541, 0.8482490272373541, 0.8501945525291829]",3,"[248, 154, 5]"
active_random,307,996,2055,48.46715328467153,0.7618121178432462,0.8501945525291827,"[0.7665369649805448, 0.7684824902723736, 0.7645914396887159, 0.7529182879377432, 0.7645914396887159, 0.7568093385214008, 0.7587548638132295]","[0.857976653696498, 0.8443579766536965, 0.8501945525291829, 0.8404669260700389, 0.8540856031128404, 0.8501945525291829, 0.8540856031128404]",3,"[5, 36, 18]"
active_random,308,999,2055,48.613138686131386,0.7665369649805447,0.8507504168982767,"[0.7568093385214008, 0.7645914396887159, 0.7782101167315175, 0.7645914396887159, 0.7665369649805448, 0.7607003891050583, 0.77431906614786]","[0.8560311284046692, 0.8560311284046692, 0.8501945525291829, 0.8404669260700389, 0.8521400778210116, 0.8501945525291829, 0.8501945525291829]",3,"[18, 61, 127]"
active_random,309,1002,2055,48.75912408759124,0.7662590327959977,0.8529738743746524,"[0.7645914396887159, 0.7704280155642024, 0.7684824902723736, 0.7607003891050583, 0.7665369649805448, 0.7626459143968871, 0.7704280155642024]","[0.8540856031128404, 0.8521400778210116, 0.8463035019455253, 0.8501945525291829, 0.857976653696498, 0.8521400778210116, 0.857976653696498]",3,"[80, 166, 154]"
active_random,310,1005,2055,48.90510948905109,0.7612562534741523,0.8557531962201221,"[0.7568093385214008, 0.7626459143968871, 0.7645914396887159, 0.7568093385214008, 0.754863813229572, 0.77431906614786, 0.7587548638132295]","[0.857976653696498, 0.8657587548638133, 0.857976653696498, 0.8501945525291829, 0.8560311284046692, 0.8482490272373541, 0.8540856031128404]",3,"[5, 61, 102]"
active_random,311,1008,2055,49.051094890510946,0.7626459143968871,0.8546414674819344,"[0.7626459143968871, 0.7587548638132295, 0.7626459143968871, 0.7568093385214008, 0.7704280155642024, 0.7665369649805448, 0.7607003891050583]","[0.857976653696498, 0.8482490272373541, 0.8540856031128404, 0.8501945525291829, 0.8540856031128404, 0.857976653696498, 0.8599221789883269]",3,"[195, 77, 3]"
active_random,312,1011,2055,49.197080291970806,0.763479710950528,0.8532518065591994,"[0.7626459143968871, 0.7645914396887159, 0.7626459143968871, 0.754863813229572, 0.7645914396887159, 0.7645914396887159, 0.7704280155642024]","[0.8560311284046692, 0.857976653696498, 0.8560311284046692, 0.8482490272373541, 0.8540856031128404, 0.8443579766536965, 0.8560311284046692]",3,"[240, 3, 5]"
active_random,313,1014,2055,49.34306569343066,0.7673707615341857,0.8557531962201221,"[0.7704280155642024, 0.7665369649805448, 0.7723735408560312, 0.7684824902723736, 0.7509727626459144, 0.77431906614786, 0.7684824902723736]","[0.8599221789883269, 0.857976653696498, 0.857976653696498, 0.8501945525291829, 0.857976653696498, 0.8482490272373541, 0.857976653696498]",3,"[5, 77, 108]"
active_random,314,1017,2055,49.48905109489051,0.7659811006114507,0.8488048916064479,"[0.7665369649805448, 0.7665369649805448, 0.7607003891050583, 0.7568093385214008, 0.77431906614786, 0.7684824902723736, 0.7684824902723736]","[0.857976653696498, 0.8540856031128404, 0.8443579766536965, 0.8443579766536965, 0.8501945525291829, 0.8385214007782101, 0.8521400778210116]",3,"[249, 3, 9]"
active_random,315,1020,2055,49.63503649635037,0.764035575319622,0.8501945525291829,"[0.7704280155642024, 0.7568093385214008, 0.7645914396887159, 0.7704280155642024, 0.7626459143968871, 0.7626459143968871, 0.7607003891050583]","[0.8521400778210116, 0.8599221789883269, 0.8501945525291829, 0.8424124513618677, 0.8501945525291829, 0.8365758754863813, 0.8599221789883269]",3,"[51, 81, 3]"
active_random,316,1023,2055,49.78102189781022,0.7654252362423568,0.8574207893274041,"[0.7704280155642024, 0.7568093385214008, 0.7645914396887159, 0.7645914396887159, 0.7607003891050583, 0.7762645914396887, 0.7645914396887159]","[0.8521400778210116, 0.8599221789883269, 0.8618677042801557, 0.857976653696498, 0.8560311284046692, 0.8521400778210116, 0.8618677042801557]",3,"[15, 115, 5]"
active_random,317,1026,2055,49.92700729927007,0.7020566981656475,0.8440800444691494,"[0.7003891050583657, 0.7217898832684825, 0.6770428015564203, 0.6634241245136187, 0.7509727626459144, 0.7237354085603113, 0.6770428015564203]","[0.8521400778210116, 0.8501945525291829, 0.830739299610895, 0.8365758754863813, 0.8560311284046692, 0.8326848249027238, 0.8501945525291829]",3,"[249, 77, 5]"
active_random,318,1029,2055,50.07299270072993,0.6742634797109506,0.8335186214563646,"[0.708171206225681, 0.7042801556420234, 0.622568093385214, 0.6984435797665369, 0.6517509727626459, 0.6926070038910506, 0.642023346303502]","[0.8171206225680934, 0.8365758754863813, 0.8404669260700389, 0.830739299610895, 0.8365758754863813, 0.830739299610895, 0.8424124513618677]",3,"[146, 146, 222]"
active_random,319,1032,2055,50.21897810218978,0.6973318510283492,0.8371317398554752,"[0.708171206225681, 0.6575875486381323, 0.7198443579766537, 0.6828793774319066, 0.6848249027237354, 0.708171206225681, 0.7198443579766537]","[0.8365758754863813, 0.8249027237354085, 0.8404669260700389, 0.830739299610895, 0.8540856031128404, 0.8385214007782101, 0.8346303501945526]",3,"[26, 65, 187]"
active_random,320,1035,2055,50.36496350364963,0.7190105614230129,0.8426903835464146,"[0.7509727626459144, 0.7295719844357976, 0.7178988326848249, 0.6867704280155642, 0.6867704280155642, 0.7120622568093385, 0.7490272373540856]","[0.8463035019455253, 0.8385214007782101, 0.8482490272373541, 0.8326848249027238, 0.8346303501945526, 0.8443579766536965, 0.8540856031128404]",3,"[64, 186, 103]"
active_random,321,1038,2055,50.51094890510949,0.7090050027793219,0.8446359088382434,"[0.7003891050583657, 0.6848249027237354, 0.7237354085603113, 0.7101167315175098, 0.708171206225681, 0.7178988326848249, 0.7178988326848249]","[0.8482490272373541, 0.8463035019455253, 0.8404669260700389, 0.8365758754863813, 0.8424124513618677, 0.8501945525291829, 0.8482490272373541]",3,"[131, 234, 111]"
active_random,322,1041,2055,50.65693430656934,0.7048360200111173,0.8410227904391328,"[0.7101167315175098, 0.7334630350194552, 0.708171206225681, 0.6926070038910506, 0.6964980544747081, 0.669260700389105, 0.7237354085603113]","[0.8463035019455253, 0.8424124513618677, 0.8424124513618677, 0.830739299610895, 0.8385214007782101, 0.8501945525291829, 0.8365758754863813]",3,"[204, 103, 226]"
active_random,323,1044,2055,50.802919708029194,0.7276264591439688,0.847971095052807,"[0.7237354085603113, 0.7334630350194552, 0.7217898832684825, 0.7354085603112841, 0.7295719844357976, 0.7217898832684825, 0.7276264591439688]","[0.8443579766536965, 0.8501945525291829, 0.8443579766536965, 0.8482490272373541, 0.8482490272373541, 0.8521400778210116, 0.8482490272373541]",3,"[203, 138, 29]"
active_random,324,1047,2055,50.948905109489054,0.7376320177876599,0.847971095052807,"[0.7587548638132295, 0.7431906614785992, 0.7237354085603113, 0.7295719844357976, 0.7334630350194552, 0.7490272373540856, 0.72568093385214]","[0.8463035019455253, 0.8443579766536965, 0.8463035019455253, 0.8404669260700389, 0.8482490272373541, 0.8521400778210116, 0.857976653696498]",3,"[233, 0, 61]"
active_random,325,1050,2055,51.09489051094891,0.7326292384658144,0.8449138410227903,"[0.72568093385214, 0.7217898832684825, 0.7509727626459144, 0.745136186770428, 0.7392996108949417, 0.7217898832684825, 0.7237354085603113]","[0.8443579766536965, 0.8404669260700389, 0.8424124513618677, 0.8501945525291829, 0.8424124513618677, 0.8443579766536965, 0.8501945525291829]",3,"[105, 123, 3]"
active_random,326,1053,2055,51.24087591240876,0.7337409672040023,0.8526959421901055,"[0.7373540856031129, 0.7373540856031129, 0.7334630350194552, 0.7198443579766537, 0.745136186770428, 0.7354085603112841, 0.7276264591439688]","[0.8560311284046692, 0.8540856031128404, 0.8521400778210116, 0.8560311284046692, 0.8424124513618677, 0.8540856031128404, 0.8540856031128404]",3,"[66, 113, 62]"
active_random,327,1056,2055,51.386861313868614,0.7373540856031129,0.847415230683713,"[0.7159533073929961, 0.7431906614785992, 0.745136186770428, 0.72568093385214, 0.7412451361867705, 0.7470817120622568, 0.7431906614785992]","[0.8482490272373541, 0.8404669260700389, 0.8443579766536965, 0.8501945525291829, 0.8346303501945526, 0.8599221789883269, 0.8540856031128404]",3,"[4, 222, 3]"
active_random,328,1059,2055,51.53284671532847,0.7426347971095053,0.8521400778210115,"[0.7354085603112841, 0.754863813229572, 0.7470817120622568, 0.7490272373540856, 0.7392996108949417, 0.7470817120622568, 0.72568093385214]","[0.8482490272373541, 0.8540856031128404, 0.8482490272373541, 0.8638132295719845, 0.8618677042801557, 0.8463035019455253, 0.8424124513618677]",3,"[240, 176, 249]"
active_random,329,1062,2055,51.67883211678832,0.7398554752640356,0.8529738743746526,"[0.7509727626459144, 0.7178988326848249, 0.754863813229572, 0.7354085603112841, 0.7431906614785992, 0.7315175097276264, 0.745136186770428]","[0.8540856031128404, 0.8463035019455253, 0.8501945525291829, 0.8482490272373541, 0.857976653696498, 0.8501945525291829, 0.8638132295719845]",3,"[248, 2, 186]"
active_random,330,1065,2055,51.824817518248175,0.745414118954975,0.8468593663146191,"[0.7470817120622568, 0.7315175097276264, 0.7392996108949417, 0.7354085603112841, 0.7529182879377432, 0.7645914396887159, 0.7470817120622568]","[0.8365758754863813, 0.8482490272373541, 0.8443579766536965, 0.8638132295719845, 0.8463035019455253, 0.8385214007782101, 0.8501945525291829]",3,"[96, 240, 138]"
active_random,331,1068,2055,51.97080291970803,0.7418010005558644,0.8490828237909949,"[0.7607003891050583, 0.7412451361867705, 0.7354085603112841, 0.7315175097276264, 0.7354085603112841, 0.7490272373540856, 0.7392996108949417]","[0.8424124513618677, 0.8482490272373541, 0.8424124513618677, 0.857976653696498, 0.8463035019455253, 0.8521400778210116, 0.8540856031128404]",3,"[66, 205, 236]"
active_random,332,1071,2055,52.11678832116788,0.7501389660922735,0.8490828237909949,"[0.7470817120622568, 0.7412451361867705, 0.7568093385214008, 0.7470817120622568, 0.7509727626459144, 0.7529182879377432, 0.754863813229572]","[0.8521400778210116, 0.8560311284046692, 0.8482490272373541, 0.8424124513618677, 0.8424124513618677, 0.8443579766536965, 0.857976653696498]",3,"[104, 208, 226]"
active_random,333,1074,2055,52.262773722627735,0.7481934408004447,0.8560311284046691,"[0.7529182879377432, 0.7315175097276264, 0.7684824902723736, 0.7470817120622568, 0.7334630350194552, 0.7568093385214008, 0.7470817120622568]","[0.8560311284046692, 0.8560311284046692, 0.8618677042801557, 0.8560311284046692, 0.8560311284046692, 0.8540856031128404, 0.8521400778210116]",3,"[222, 249, 237]"
active_random,334,1077,2055,52.40875912408759,0.7418010005558644,0.8521400778210115,"[0.7412451361867705, 0.7295719844357976, 0.7490272373540856, 0.745136186770428, 0.7295719844357976, 0.7568093385214008, 0.7412451361867705]","[0.8521400778210116, 0.8521400778210116, 0.8521400778210116, 0.8540856031128404, 0.8501945525291829, 0.8463035019455253, 0.857976653696498]",3,"[160, 238, 249]"
active_random,335,1080,2055,52.55474452554745,0.7529182879377432,0.8471372984991661,"[0.754863813229572, 0.7373540856031129, 0.77431906614786, 0.7470817120622568, 0.7587548638132295, 0.7412451361867705, 0.7568093385214008]","[0.8385214007782101, 0.8501945525291829, 0.8560311284046692, 0.8404669260700389, 0.8501945525291829, 0.8443579766536965, 0.8501945525291829]",3,"[179, 3, 247]"
active_random,336,1083,2055,52.7007299270073,0.7523624235686492,0.8532518065591995,"[0.7509727626459144, 0.754863813229572, 0.7704280155642024, 0.7295719844357976, 0.7568093385214008, 0.745136186770428, 0.7587548638132295]","[0.8521400778210116, 0.8540856031128404, 0.8521400778210116, 0.8463035019455253, 0.8521400778210116, 0.8560311284046692, 0.8599221789883269]",3,"[127, 248, 249]"
active_random,337,1086,2055,52.846715328467155,0.7584769316286826,0.8515842134519176,"[0.7607003891050583, 0.7684824902723736, 0.7431906614785992, 0.7587548638132295, 0.7509727626459144, 0.7665369649805448, 0.7607003891050583]","[0.8482490272373541, 0.867704280155642, 0.8560311284046692, 0.8443579766536965, 0.8482490272373541, 0.8443579766536965, 0.8521400778210116]",3,"[231, 124, 249]"
active_random,338,1089,2055,52.99270072992701,0.7565314063368538,0.8490828237909949,"[0.7607003891050583, 0.7373540856031129, 0.7568093385214008, 0.7626459143968871, 0.7529182879377432, 0.7684824902723736, 0.7568093385214008]","[0.8521400778210116, 0.8463035019455253, 0.8521400778210116, 0.8463035019455253, 0.8463035019455253, 0.8501945525291829, 0.8501945525291829]",3,"[102, 11, 11]"
active_random,339,1092,2055,53.13868613138686,0.7540300166759311,0.8560311284046691,"[0.7431906614785992, 0.7470817120622568, 0.7509727626459144, 0.754863813229572, 0.7626459143968871, 0.7607003891050583, 0.7587548638132295]","[0.8618677042801557, 0.8463035019455253, 0.8560311284046692, 0.8540856031128404, 0.857976653696498, 0.857976653696498, 0.857976653696498]",3,"[211, 222, 3]"
active_random,340,1095,2055,53.284671532846716,0.7662590327959977,0.8515842134519177,"[0.7684824902723736, 0.7587548638132295, 0.7762645914396887, 0.7704280155642024, 0.7607003891050583, 0.7645914396887159, 0.7645914396887159]","[0.8540856031128404, 0.8443579766536965, 0.8599221789883269, 0.8424124513618677, 0.8540856031128404, 0.8404669260700389, 0.8657587548638133]",3,"[234, 194, 124]"
active_random,341,1098,2055,53.43065693430657,0.7601445247359644,0.8563090605892162,"[0.7645914396887159, 0.7568093385214008, 0.7684824902723736, 0.7626459143968871, 0.7568093385214008, 0.7490272373540856, 0.7626459143968871]","[0.857976653696498, 0.8560311284046692, 0.8560311284046692, 0.857976653696498, 0.8521400778210116, 0.8501945525291829, 0.8638132295719845]",3,"[222, 3, 90]"
active_random,342,1101,2055,53.57664233576642,0.7626459143968871,0.8529738743746526,"[0.7626459143968871, 0.7723735408560312, 0.7782101167315175, 0.7626459143968871, 0.754863813229572, 0.7470817120622568, 0.7607003891050583]","[0.8540856031128404, 0.8618677042801557, 0.8560311284046692, 0.8482490272373541, 0.8599221789883269, 0.8385214007782101, 0.8521400778210116]",3,"[46, 240, 3]"
active_random,343,1104,2055,53.722627737226276,0.754585881045025,0.8507504168982767,"[0.7490272373540856, 0.7723735408560312, 0.7645914396887159, 0.7354085603112841, 0.7626459143968871, 0.7626459143968871, 0.7354085603112841]","[0.8463035019455253, 0.8443579766536965, 0.8599221789883269, 0.8463035019455253, 0.8560311284046692, 0.8540856031128404, 0.8482490272373541]",3,"[205, 171, 3]"
active_random,344,1107,2055,53.86861313868613,0.7579210672595886,0.8576987215119514,"[0.7568093385214008, 0.754863813229572, 0.7626459143968871, 0.7392996108949417, 0.7607003891050583, 0.77431906614786, 0.7568093385214008]","[0.8463035019455253, 0.8599221789883269, 0.8521400778210116, 0.8599221789883269, 0.8618677042801557, 0.8618677042801557, 0.8618677042801557]",3,"[130, 231, 61]"
active_random,345,1110,2055,54.01459854014598,0.7662590327959977,0.8638132295719847,"[0.7607003891050583, 0.7723735408560312, 0.7684824902723736, 0.7626459143968871, 0.7684824902723736, 0.7665369649805448, 0.7645914396887159]","[0.8599221789883269, 0.8715953307392996, 0.8638132295719845, 0.8618677042801557, 0.8618677042801557, 0.8599221789883269, 0.867704280155642]",3,"[231, 238, 103]"
active_random,346,1113,2055,54.160583941605836,0.7720956086714841,0.8582545858810449,"[0.7645914396887159, 0.7607003891050583, 0.7879377431906615, 0.7704280155642024, 0.7723735408560312, 0.7684824902723736, 0.7801556420233463]","[0.857976653696498, 0.8501945525291829, 0.8657587548638133, 0.8560311284046692, 0.8638132295719845, 0.8618677042801557, 0.8521400778210116]",3,"[231, 5, 231]"
active_random,347,1116,2055,54.306569343065696,0.7687604224569204,0.8599221789883268,"[0.7762645914396887, 0.7626459143968871, 0.77431906614786, 0.7568093385214008, 0.7645914396887159, 0.7821011673151751, 0.7645914396887159]","[0.8618677042801557, 0.867704280155642, 0.8638132295719845, 0.8521400778210116, 0.8521400778210116, 0.8618677042801557, 0.8599221789883269]",3,"[120, 211, 5]"
active_random,348,1119,2055,54.45255474452555,0.7704280155642024,0.861033907726515,"[0.7665369649805448, 0.7684824902723736, 0.7704280155642024, 0.7801556420233463, 0.7626459143968871, 0.7723735408560312, 0.7723735408560312]","[0.8599221789883269, 0.8560311284046692, 0.8599221789883269, 0.8618677042801557, 0.8618677042801557, 0.8599221789883269, 0.867704280155642]",3,"[120, 138, 172]"
active_random,349,1122,2055,54.5985401459854,0.7704280155642023,0.857976653696498,"[0.7665369649805448, 0.7645914396887159, 0.7782101167315175, 0.7587548638132295, 0.7762645914396887, 0.7762645914396887, 0.7723735408560312]","[0.8618677042801557, 0.857976653696498, 0.8501945525291829, 0.8599221789883269, 0.8618677042801557, 0.8540856031128404, 0.8599221789883269]",3,"[222, 20, 246]"
active_random,350,1125,2055,54.74452554744526,0.7668148971650917,0.8593663146192332,"[0.7645914396887159, 0.7645914396887159, 0.7587548638132295, 0.7782101167315175, 0.7723735408560312, 0.7626459143968871, 0.7665369649805448]","[0.8618677042801557, 0.8657587548638133, 0.8540856031128404, 0.8521400778210116, 0.8618677042801557, 0.8599221789883269, 0.8599221789883269]",3,"[158, 64, 5]"
active_ordered,1,77,2055,3.7469586374695862,0.2762645914396887,0.367982212340189,"[0.2587548638132296, 0.2704280155642023, 0.29571984435797666, 0.27626459143968873, 0.2801556420233463, 0.26848249027237353, 0.2840466926070039]","[0.36770428015564205, 0.3657587548638132, 0.3754863813229572, 0.3657587548638132, 0.36186770428015563, 0.36770428015564205, 0.3715953307392996]",3,[]
active_ordered,2,80,2055,3.8929440389294405,0.28571428571428564,0.38410227904391325,"[0.2840466926070039, 0.28793774319066145, 0.29377431906614787, 0.2840466926070039, 0.2821011673151751, 0.2801556420233463, 0.28793774319066145]","[0.3754863813229572, 0.37937743190661477, 0.3832684824902724, 0.38910505836575876, 0.38910505836575876, 0.38132295719844356, 0.39105058365758755]",3,"[212, 240, 233]"
active_ordered,3,83,2055,4.038929440389294,0.2932184546970539,0.3877153974430239,"[0.28793774319066145, 0.2918287937743191, 0.29766536964980544, 0.311284046692607, 0.29961089494163423, 0.27431906614785995, 0.2898832684824903]","[0.3832684824902724, 0.3852140077821012, 0.3968871595330739, 0.38910505836575876, 0.3852140077821012, 0.39105058365758755, 0.3832684824902724]",3,"[198, 83, 127]"
active_ordered,4,86,2055,4.184914841849149,0.30044469149527514,0.4113396331295163,"[0.311284046692607, 0.3093385214007782, 0.29961089494163423, 0.29571984435797666, 0.29961089494163423, 0.29766536964980544, 0.2898832684824903]","[0.41050583657587547, 0.41245136186770426, 0.4182879377431907, 0.41050583657587547, 0.4143968871595331, 0.4085603112840467, 0.4046692607003891]",3,"[249, 246, 243]"
active_ordered,5,89,2055,4.330900243309002,0.3146192329071707,0.41467481934408,"[0.3151750972762646, 0.3093385214007782, 0.3229571984435798, 0.31906614785992216, 0.321011673151751, 0.3035019455252918, 0.311284046692607]","[0.41050583657587547, 0.41245136186770426, 0.4163424124513619, 0.4163424124513619, 0.4163424124513619, 0.42023346303501946, 0.41050583657587547]",3,"[249, 181, 249]"
active_ordered,6,92,2055,4.476885644768856,0.31489716509171756,0.42078932740411334,"[0.3151750972762646, 0.3151750972762646, 0.31906614785992216, 0.31712062256809337, 0.3229571984435798, 0.311284046692607, 0.3035019455252918]","[0.4182879377431907, 0.42217898832684825, 0.42217898832684825, 0.42412451361867703, 0.42217898832684825, 0.4143968871595331, 0.42217898832684825]",3,"[222, 187, 75]"
active_ordered,7,95,2055,4.622871046228711,0.3198999444135631,0.42329071706503607,"[0.31906614785992216, 0.31712062256809337, 0.3151750972762646, 0.3229571984435798, 0.32490272373540857, 0.33073929961089493, 0.3093385214007782]","[0.42023346303501946, 0.4143968871595331, 0.42412451361867703, 0.4280155642023346, 0.42217898832684825, 0.4280155642023346, 0.4260700389105058]",3,"[94, 39, 61]"
active_ordered,8,98,2055,4.768856447688565,0.33324068927181766,0.43496386881600885,"[0.33657587548638135, 0.32879377431906615, 0.33852140077821014, 0.32879377431906615, 0.3346303501945525, 0.32490272373540857, 0.3404669260700389]","[0.433852140077821, 0.4377431906614786, 0.433852140077821, 0.433852140077821, 0.4396887159533074, 0.4280155642023346, 0.4377431906614786]",3,"[45, 155, 124]"
active_ordered,9,101,2055,4.914841849148418,0.3476931628682602,0.45803224013340754,"[0.3463035019455253, 0.3404669260700389, 0.3463035019455253, 0.36186770428015563, 0.3521400778210117, 0.33073929961089493, 0.3560311284046693]","[0.4571984435797665, 0.46108949416342415, 0.45330739299610895, 0.46303501945525294, 0.45525291828793774, 0.4571984435797665, 0.4591439688715953]",3,"[198, 186, 249]"
active_ordered,10,104,2055,5.0608272506082725,0.35630906058921624,0.4546970539188439,"[0.3560311284046693, 0.35797665369649806, 0.35797665369649806, 0.3443579766536965, 0.34824902723735407, 0.35992217898832685, 0.36964980544747084]","[0.45525291828793774, 0.45525291828793774, 0.46108949416342415, 0.46303501945525294, 0.4455252918287938, 0.45330739299610895, 0.4494163424124514]",3,"[189, 7, 79]"
active_ordered,11,107,2055,5.206812652068127,0.3738187882156754,0.4855475264035576,"[0.36964980544747084, 0.3754863813229572, 0.377431906614786, 0.377431906614786, 0.36964980544747084, 0.3735408560311284, 0.3735408560311284]","[0.48443579766536965, 0.49221789883268485, 0.48638132295719844, 0.4785992217898833, 0.49416342412451364, 0.4805447470817121, 0.48249027237354086]",3,"[233, 231, 240]"
active_ordered,12,110,2055,5.35279805352798,0.37131739855475265,0.48443579766536965,"[0.35797665369649806, 0.3657587548638132, 0.36770428015564205, 0.3715953307392996, 0.38910505836575876, 0.3715953307392996, 0.3754863813229572]","[0.4766536964980545, 0.48638132295719844, 0.4883268482490272, 0.490272373540856, 0.4785992217898833, 0.48638132295719844, 0.48443579766536965]",3,"[25, 222, 55]"
active_ordered,13,113,2055,5.4987834549878345,0.38688160088938295,0.5105614230127848,"[0.38910505836575876, 0.38715953307393, 0.377431906614786, 0.39299610894941633, 0.39299610894941633, 0.39105058365758755, 0.377431906614786]","[0.5038910505836576, 0.5097276264591439, 0.5097276264591439, 0.5038910505836576, 0.5097276264591439, 0.5155642023346303, 0.5214007782101168]",3,"[245, 77, 207]"
